unix_timestamp_us,eda_uS,datetime
1713331236119935,3.5921783447265625,2024-04-17 05:20:36.119935+00:00
1713331236369935,3.5921783447265625,2024-04-17 05:20:36.369935+00:00
1713331236619936,3.590796947479248,2024-04-17 05:20:36.619936+00:00
1713331236869936,3.591919422149658,2024-04-17 05:20:36.869936+00:00
1713331237119937,3.596107006072998,2024-04-17 05:20:37.119937+00:00
1713331237369937,3.5957326889038086,2024-04-17 05:20:37.369937+00:00
1713331237619938,3.596207618713379,2024-04-17 05:20:37.619938+00:00
1713331237869938,3.595056533813477,2024-04-17 05:20:37.869938+00:00
1713331238119938,3.5946247577667236,2024-04-17 05:20:38.119938+00:00
1713331238369939,3.592682123184204,2024-04-17 05:20:38.369939+00:00
1713331238619940,3.5890557765960693,2024-04-17 05:20:38.619940+00:00
1713331238869940,3.584940195083618,2024-04-17 05:20:38.869940+00:00
1713331239119940,3.582162857055664,2024-04-17 05:20:39.119940+00:00
1713331239369941,3.58115553855896,2024-04-17 05:20:39.369941+00:00
1713331239619942,3.5888686180114746,2024-04-17 05:20:39.619942+00:00
1713331239869942,3.606640577316284,2024-04-17 05:20:39.869942+00:00
1713331240119942,3.63848614692688,2024-04-17 05:20:40.119942+00:00
1713331240369943,3.665741205215454,2024-04-17 05:20:40.369943+00:00
1713331240619943,3.6931400299072266,2024-04-17 05:20:40.619943+00:00
1713331240869944,3.706551790237427,2024-04-17 05:20:40.869944+00:00
1713331241119944,3.7171573638916016,2024-04-17 05:20:41.119944+00:00
1713331241369945,3.7148404121398926,2024-04-17 05:20:41.369945+00:00
1713331241619945,3.705098390579224,2024-04-17 05:20:41.619945+00:00
1713331241869946,3.694075345993042,2024-04-17 05:20:41.869946+00:00
1713331242119946,3.68036150932312,2024-04-17 05:20:42.119946+00:00
1713331242369947,3.667539834976196,2024-04-17 05:20:42.369947+00:00
1713331242619947,3.65840220451355,2024-04-17 05:20:42.619947+00:00
1713331242869948,3.6480987071990967,2024-04-17 05:20:42.869948+00:00
1713331243119948,3.639407157897949,2024-04-17 05:20:43.119948+00:00
1713331243369948,3.633003473281861,2024-04-17 05:20:43.369948+00:00
1713331243619949,3.627161026000977,2024-04-17 05:20:43.619949+00:00
1713331243869950,3.624311685562134,2024-04-17 05:20:43.869950+00:00
1713331244119950,3.61762022972107,2024-04-17 05:20:44.119950+00:00
1713331244369950,3.6189873218536377,2024-04-17 05:20:44.369950+00:00
1713331244619951,3.633938789367676,2024-04-17 05:20:44.619951+00:00
1713331244869952,3.665956974029541,2024-04-17 05:20:44.869952+00:00
1713331245119952,3.706494092941284,2024-04-17 05:20:45.119952+00:00
1713331245369952,3.747779607772827,2024-04-17 05:20:45.369952+00:00
1713331245619953,3.773897886276245,2024-04-17 05:20:45.619953+00:00
1713331245869953,3.781294584274292,2024-04-17 05:20:45.869953+00:00
1713331246119954,3.7838847637176514,2024-04-17 05:20:46.119954+00:00
1713331246369954,3.775883674621582,2024-04-17 05:20:46.369954+00:00
1713331246619955,3.7623138427734375,2024-04-17 05:20:46.619955+00:00
1713331246869955,3.7473623752593994,2024-04-17 05:20:46.869955+00:00
1713331247119956,3.72809386253357,2024-04-17 05:20:47.119956+00:00
1713331247369956,3.709113121032715,2024-04-17 05:20:47.369956+00:00
1713331247619957,3.692507028579712,2024-04-17 05:20:47.619957+00:00
1713331247869957,3.679325580596924,2024-04-17 05:20:47.869957+00:00
1713331248119958,3.668619155883789,2024-04-17 05:20:48.119958+00:00
1713331248369958,3.658934593200683,2024-04-17 05:20:48.369958+00:00
1713331248619958,3.6519408226013184,2024-04-17 05:20:48.619958+00:00
1713331248869959,3.639723539352417,2024-04-17 05:20:48.869959+00:00
1713331249119960,3.635075569152832,2024-04-17 05:20:49.119960+00:00
1713331249369960,3.628182649612427,2024-04-17 05:20:49.369960+00:00
1713331249619960,3.624541997909546,2024-04-17 05:20:49.619960+00:00
1713331249869961,3.6197357177734375,2024-04-17 05:20:49.869961+00:00
1713331250119962,3.6156201362609863,2024-04-17 05:20:50.119962+00:00
1713331250369962,3.6135191917419434,2024-04-17 05:20:50.369962+00:00
1713331250619962,3.612094402313232,2024-04-17 05:20:50.619962+00:00
1713331250869963,3.61271333694458,2024-04-17 05:20:50.869963+00:00
1713331251119964,3.618325471878052,2024-04-17 05:20:51.119964+00:00
1713331251369964,3.6323845386505127,2024-04-17 05:20:51.369964+00:00
1713331251619964,3.650199651718139,2024-04-17 05:20:51.619964+00:00
1713331251869965,3.6645755767822266,2024-04-17 05:20:51.869965+00:00
1713331252119965,3.6775267124176025,2024-04-17 05:20:52.119965+00:00
1713331252369966,3.683455467224121,2024-04-17 05:20:52.369966+00:00
1713331252619966,3.6850240230560303,2024-04-17 05:20:52.619966+00:00
1713331252869967,3.6803760528564458,2024-04-17 05:20:52.869967+00:00
1713331253119967,3.672418117523194,2024-04-17 05:20:53.119967+00:00
1713331253369968,3.662661552429199,2024-04-17 05:20:53.369968+00:00
1713331253619968,3.655998945236206,2024-04-17 05:20:53.619968+00:00
1713331253869969,3.6455085277557377,2024-04-17 05:20:53.869969+00:00
1713331254119969,3.641033172607422,2024-04-17 05:20:54.119969+00:00
1713331254369970,3.635823965072632,2024-04-17 05:20:54.369970+00:00
1713331254619970,3.634010791778565,2024-04-17 05:20:54.619970+00:00
1713331254869970,3.637421131134033,2024-04-17 05:20:54.869970+00:00
1713331255119971,3.6413497924804688,2024-04-17 05:20:55.119971+00:00
1713331255369972,3.642112493515014,2024-04-17 05:20:55.369972+00:00
1713331255619972,3.6424002647399902,2024-04-17 05:20:55.619972+00:00
1713331255869972,3.6405439376831055,2024-04-17 05:20:55.869972+00:00
1713331256119973,3.637119054794311,2024-04-17 05:20:56.119973+00:00
1713331256369974,3.633003473281861,2024-04-17 05:20:56.369974+00:00
1713331256619974,3.6258370876312256,2024-04-17 05:20:56.619974+00:00
1713331256869974,3.622570514678955,2024-04-17 05:20:56.869974+00:00
1713331257119975,3.618224620819092,2024-04-17 05:20:57.119975+00:00
1713331257369975,3.61101508140564,2024-04-17 05:20:57.369975+00:00
1713331257619976,3.6068851947784424,2024-04-17 05:20:57.619976+00:00
1713331257869976,3.6028270721435547,2024-04-17 05:20:57.869976+00:00
1713331258119977,3.5997908115386963,2024-04-17 05:20:58.119977+00:00
1713331258369977,3.5973875522613525,2024-04-17 05:20:58.369977+00:00
1713331258619978,3.5937469005584717,2024-04-17 05:20:58.619978+00:00
1713331258869978,3.592883586883545,2024-04-17 05:20:58.869978+00:00
1713331259119979,3.59045147895813,2024-04-17 05:20:59.119979+00:00
1713331259369979,3.5896170139312744,2024-04-17 05:20:59.369979+00:00
1713331259619980,3.5854294300079346,2024-04-17 05:20:59.619980+00:00
1713331259869980,3.584897041320801,2024-04-17 05:20:59.869980+00:00
1713331260119980,3.583242177963257,2024-04-17 05:21:00.119980+00:00
1713331260369981,3.582062005996704,2024-04-17 05:21:00.369981+00:00
1713331260619982,3.5782341957092285,2024-04-17 05:21:00.619982+00:00
1713331260869982,3.5773708820343018,2024-04-17 05:21:00.869982+00:00
1713331261119982,3.57519793510437,2024-04-17 05:21:01.119982+00:00
1713331261369983,3.572737216949463,2024-04-17 05:21:01.369983+00:00
1713331261619984,3.569628953933716,2024-04-17 05:21:01.619984+00:00
1713331261869984,3.56831955909729,2024-04-17 05:21:01.869984+00:00
1713331262119984,3.5666933059692383,2024-04-17 05:21:02.119984+00:00
1713331262369985,3.566189765930176,2024-04-17 05:21:02.369985+00:00
1713331262619985,3.564333438873291,2024-04-17 05:21:02.619985+00:00
1713331262869986,3.5634844303131104,2024-04-17 05:21:02.869986+00:00
1713331263119986,3.5610954761505127,2024-04-17 05:21:03.119986+00:00
1713331263369987,3.559009075164795,2024-04-17 05:21:03.369987+00:00
1713331263619987,3.5582175254821777,2024-04-17 05:21:03.619987+00:00
1713331263869988,3.5574116706848145,2024-04-17 05:21:03.869988+00:00
1713331264119988,3.553914785385132,2024-04-17 05:21:04.119988+00:00
1713331264369989,3.5543322563171387,2024-04-17 05:21:04.369989+00:00
1713331264619989,3.5518569946289062,2024-04-17 05:21:04.619989+00:00
1713331264869990,3.550835371017456,2024-04-17 05:21:04.869990+00:00
1713331265119990,3.552720546722412,2024-04-17 05:21:05.119990+00:00
1713331265369990,3.5517563819885254,2024-04-17 05:21:05.369990+00:00
1713331265619991,3.5486767292022705,2024-04-17 05:21:05.619991+00:00
1713331265869992,3.5503172874450684,2024-04-17 05:21:05.869992+00:00
1713331266119992,3.5473098754882812,2024-04-17 05:21:06.119992+00:00
1713331266369992,3.5497560501098633,2024-04-17 05:21:06.369992+00:00
1713331266619993,3.5499863624572754,2024-04-17 05:21:06.619993+00:00
1713331266869994,3.5546774864196777,2024-04-17 05:21:06.869994+00:00
1713331267119994,3.560692548751831,2024-04-17 05:21:07.119994+00:00
1713331267369994,3.5639591217041016,2024-04-17 05:21:07.369994+00:00
1713331267619995,3.5660603046417236,2024-04-17 05:21:07.619995+00:00
1713331267869995,3.569211721420288,2024-04-17 05:21:07.869995+00:00
1713331268119996,3.570765733718872,2024-04-17 05:21:08.119996+00:00
1713331268369996,3.57128381729126,2024-04-17 05:21:08.369996+00:00
1713331268619997,3.570880889892578,2024-04-17 05:21:08.619997+00:00
1713331268869997,3.5698447227478027,2024-04-17 05:21:08.869997+00:00
1713331269119998,3.569801568984986,2024-04-17 05:21:09.119998+00:00
1713331269369998,3.5711400508880615,2024-04-17 05:21:09.369998+00:00
1713331269619999,3.5711543560028076,2024-04-17 05:21:09.619999+00:00
1713331269869999,3.568635940551758,2024-04-17 05:21:09.869999+00:00
1713331270120000,3.5699024200439453,2024-04-17 05:21:10.120000+00:00
1713331270370000,3.568635940551758,2024-04-17 05:21:10.370000+00:00
1713331270620000,3.567528009414673,2024-04-17 05:21:10.620000+00:00
1713331270870001,3.565455913543701,2024-04-17 05:21:10.870001+00:00
1713331271120002,3.5629518032073975,2024-04-17 05:21:11.120002+00:00
1713331271370002,3.5595703125,2024-04-17 05:21:11.370002+00:00
1713331271620002,3.559354305267334,2024-04-17 05:21:11.620002+00:00
1713331271870003,3.5562028884887695,2024-04-17 05:21:11.870003+00:00
1713331272120004,3.554792642593384,2024-04-17 05:21:12.120004+00:00
1713331272370004,3.5536701679229736,2024-04-17 05:21:12.370004+00:00
1713331272620004,3.5509793758392334,2024-04-17 05:21:12.620004+00:00
1713331272870005,3.5523176193237305,2024-04-17 05:21:12.870005+00:00
1713331273120005,3.563340425491333,2024-04-17 05:21:13.120005+00:00
1713331273370006,3.591099262237549,2024-04-17 05:21:13.370006+00:00
1713331273620006,3.627736568450928,2024-04-17 05:21:13.620006+00:00
1713331273870007,3.6741161346435542,2024-04-17 05:21:13.870007+00:00
1713331274120007,3.7158477306365967,2024-04-17 05:21:14.120007+00:00
1713331274370008,3.752686738967895,2024-04-17 05:21:14.370008+00:00
1713331274620008,3.782747983932495,2024-04-17 05:21:14.620008+00:00
1713331274870009,3.78794264793396,2024-04-17 05:21:14.870009+00:00
1713331275120009,3.7828774452209473,2024-04-17 05:21:15.120009+00:00
1713331275370010,3.76775336265564,2024-04-17 05:21:15.370010+00:00
1713331275620010,3.754528760910034,2024-04-17 05:21:15.620010+00:00
1713331275870010,3.737979888916016,2024-04-17 05:21:15.870010+00:00
1713331276120011,3.717891216278076,2024-04-17 05:21:16.120011+00:00
1713331276370012,3.70037841796875,2024-04-17 05:21:16.370012+00:00
1713331276620012,3.687196969985962,2024-04-17 05:21:16.620012+00:00
1713331276870012,3.6765482425689697,2024-04-17 05:21:16.870012+00:00
1713331277120013,3.664935350418091,2024-04-17 05:21:17.120013+00:00
1713331277370014,3.657337188720703,2024-04-17 05:21:17.370014+00:00
1713331277620014,3.6507177352905273,2024-04-17 05:21:17.620014+00:00
1713331277870014,3.644803285598755,2024-04-17 05:21:17.870014+00:00
1713331278120015,3.6400978565216064,2024-04-17 05:21:18.120015+00:00
1713331278370015,3.635996580123902,2024-04-17 05:21:18.370015+00:00
1713331278620016,3.629852056503296,2024-04-17 05:21:18.620016+00:00
1713331278870016,3.625693082809448,2024-04-17 05:21:18.870016+00:00
1713331279120017,3.622800827026367,2024-04-17 05:21:19.120017+00:00
1713331279370017,3.621059656143189,2024-04-17 05:21:19.370017+00:00
1713331279620018,3.621102809906006,2024-04-17 05:21:19.620018+00:00
1713331279870018,3.6177642345428462,2024-04-17 05:21:19.870018+00:00
1713331280120019,3.6142241954803462,2024-04-17 05:21:20.120019+00:00
1713331280370019,3.612382173538208,2024-04-17 05:21:20.370019+00:00
1713331280620020,3.609043836593628,2024-04-17 05:21:20.620020+00:00
1713331280870020,3.6063528060913086,2024-04-17 05:21:20.870020+00:00
1713331281120020,3.604424476623535,2024-04-17 05:21:21.120020+00:00
1713331281370021,3.603287696838379,2024-04-17 05:21:21.370021+00:00
1713331281620022,3.601330518722534,2024-04-17 05:21:21.620022+00:00
1713331281870022,3.5998339653015137,2024-04-17 05:21:21.870022+00:00
1713331282120022,3.598409414291382,2024-04-17 05:21:22.120022+00:00
1713331282370023,3.60042405128479,2024-04-17 05:21:22.370023+00:00
1713331282620024,3.603877544403076,2024-04-17 05:21:22.620024+00:00
1713331282870024,3.607518434524536,2024-04-17 05:21:22.870024+00:00
1713331283120024,3.610928773880005,2024-04-17 05:21:23.120024+00:00
1713331283370025,3.613821268081665,2024-04-17 05:21:23.370025+00:00
1713331283620025,3.613691806793213,2024-04-17 05:21:23.620025+00:00
1713331283870026,3.61149001121521,2024-04-17 05:21:23.870026+00:00
1713331284120026,3.608482599258423,2024-04-17 05:21:24.120026+00:00
1713331284370027,3.607446432113647,2024-04-17 05:21:24.370027+00:00
1713331284620027,3.604741096496582,2024-04-17 05:21:24.620027+00:00
1713331284870028,3.599632501602173,2024-04-17 05:21:24.870028+00:00
1713331285120028,3.595444917678833,2024-04-17 05:21:25.120028+00:00
1713331285370029,3.5927252769470215,2024-04-17 05:21:25.370029+00:00
1713331285620029,3.5912861824035645,2024-04-17 05:21:25.620029+00:00
1713331285870030,3.587573528289795,2024-04-17 05:21:25.870030+00:00
1713331286120030,3.585832357406616,2024-04-17 05:21:26.120030+00:00
1713331286370030,3.586048126220703,2024-04-17 05:21:26.370030+00:00
1713331286620031,3.5825226306915283,2024-04-17 05:21:26.620031+00:00
1713331286870032,3.580838918685913,2024-04-17 05:21:26.870032+00:00
1713331287120032,3.5846235752105713,2024-04-17 05:21:27.120032+00:00
1713331287370032,3.59855318069458,2024-04-17 05:21:27.370032+00:00
1713331287620033,3.621836662292481,2024-04-17 05:21:27.620033+00:00
1713331287870034,3.654099464416504,2024-04-17 05:21:27.870034+00:00
1713331288120034,3.683311462402344,2024-04-17 05:21:28.120034+00:00
1713331288370034,3.711041450500488,2024-04-17 05:21:28.370034+00:00
1713331288620035,3.7290148735046382,2024-04-17 05:21:28.620035+00:00
1713331288870036,3.738181352615357,2024-04-17 05:21:28.870036+00:00
1713331289120036,3.7349867820739746,2024-04-17 05:21:29.120036+00:00
1713331289370036,3.725575685501098,2024-04-17 05:21:29.370036+00:00
1713331289620037,3.726597309112549,2024-04-17 05:21:29.620037+00:00
1713331289870037,3.7350587844848633,2024-04-17 05:21:29.870037+00:00
1713331290120038,3.741663932800293,2024-04-17 05:21:30.120038+00:00
1713331290370038,3.746340751647949,2024-04-17 05:21:30.370038+00:00
1713331290620039,3.745865821838379,2024-04-17 05:21:30.620039+00:00
1713331290870039,3.738785743713379,2024-04-17 05:21:30.870039+00:00
1713331291120040,3.730151653289795,2024-04-17 05:21:31.120040+00:00
1713331291370040,3.718970537185669,2024-04-17 05:21:31.370040+00:00
1713331291620041,3.705472469329834,2024-04-17 05:21:31.620041+00:00
1713331291870041,3.694291353225708,2024-04-17 05:21:31.870041+00:00
1713331292120042,3.6844770908355713,2024-04-17 05:21:32.120042+00:00
1713331292370042,3.673468589782715,2024-04-17 05:21:32.370042+00:00
1713331292620042,3.6663167476654057,2024-04-17 05:21:32.620042+00:00
1713331292870043,3.65877628326416,2024-04-17 05:21:32.870043+00:00
1713331293120044,3.652329444885254,2024-04-17 05:21:33.120044+00:00
1713331293370044,3.6468756198883057,2024-04-17 05:21:33.370044+00:00
1713331293620044,3.64257287979126,2024-04-17 05:21:33.620044+00:00
1713331293870045,3.638572454452514,2024-04-17 05:21:33.870045+00:00
1713331294120046,3.6355793476104736,2024-04-17 05:21:34.120046+00:00
1713331294370046,3.633104085922241,2024-04-17 05:21:34.370046+00:00
1713331294620046,3.631535530090332,2024-04-17 05:21:34.620046+00:00
1713331294870047,3.63205361366272,2024-04-17 05:21:34.870047+00:00
1713331295120047,3.6320393085479736,2024-04-17 05:21:35.120047+00:00
1713331295370048,3.6364858150482178,2024-04-17 05:21:35.370048+00:00
1713331295620048,3.6572654247283936,2024-04-17 05:21:35.620048+00:00
1713331295870049,3.6887223720550537,2024-04-17 05:21:35.870049+00:00
1713331296120049,3.723158121109009,2024-04-17 05:21:36.120049+00:00
1713331296370050,3.75696063041687,2024-04-17 05:21:36.370050+00:00
1713331296620050,3.7902307510375977,2024-04-17 05:21:36.620050+00:00
1713331296870051,3.807542324066162,2024-04-17 05:21:36.870051+00:00
1713331297120051,3.8028078079223633,2024-04-17 05:21:37.120051+00:00
1713331297370052,3.7988648414611816,2024-04-17 05:21:37.370052+00:00
1713331297620052,3.7846760749816895,2024-04-17 05:21:37.620052+00:00
1713331297870052,3.7674367427825928,2024-04-17 05:21:37.870052+00:00
1713331298120053,3.738037586212158,2024-04-17 05:21:38.120053+00:00
1713331298370054,3.717329978942871,2024-04-17 05:21:38.370054+00:00
1713331298620054,3.69731330871582,2024-04-17 05:21:38.620054+00:00
1713331298870054,3.6882762908935542,2024-04-17 05:21:38.870054+00:00
1713331299120055,3.683225154876709,2024-04-17 05:21:39.120055+00:00
1713331299370056,3.675526380538941,2024-04-17 05:21:39.370056+00:00
1713331299620056,3.66732406616211,2024-04-17 05:21:39.620056+00:00
1713331299870056,3.666187286376953,2024-04-17 05:21:39.870056+00:00
1713331300120057,3.6746342182159424,2024-04-17 05:21:40.120057+00:00
1713331300370057,3.668057918548584,2024-04-17 05:21:40.370057+00:00
1713331300620058,3.663827180862427,2024-04-17 05:21:40.620058+00:00
1713331300870058,3.657193422317505,2024-04-17 05:21:40.870058+00:00
1713331301120059,3.6555817127227783,2024-04-17 05:21:41.120059+00:00
1713331301370059,3.653653383255005,2024-04-17 05:21:41.370059+00:00
1713331301620060,3.651725053787231,2024-04-17 05:21:41.620060+00:00
1713331301870060,3.654531240463257,2024-04-17 05:21:41.870060+00:00
1713331302120061,3.655365705490112,2024-04-17 05:21:42.120061+00:00
1713331302370061,3.656027793884278,2024-04-17 05:21:42.370061+00:00
1713331302620062,3.6572365760803223,2024-04-17 05:21:42.620062+00:00
1713331302870062,3.65812873840332,2024-04-17 05:21:42.870062+00:00
1713331303120062,3.6561429500579834,2024-04-17 05:21:43.120062+00:00
1713331303370063,3.6566321849823,2024-04-17 05:21:43.370063+00:00
1713331303620064,3.656171560287475,2024-04-17 05:21:43.620064+00:00
1713331303870064,3.653782844543457,2024-04-17 05:21:43.870064+00:00
1713331304120064,3.6507320404052734,2024-04-17 05:21:44.120064+00:00
1713331304370065,3.647595167160034,2024-04-17 05:21:44.370065+00:00
1713331304620066,3.644976139068603,2024-04-17 05:21:44.620066+00:00
1713331304870066,3.642515420913696,2024-04-17 05:21:44.870066+00:00
1713331305120066,3.640399932861328,2024-04-17 05:21:45.120066+00:00
1713331305370067,3.636600971221924,2024-04-17 05:21:45.370067+00:00
1713331305620067,3.6342697143554688,2024-04-17 05:21:45.620067+00:00
1713331305870068,3.632499694824219,2024-04-17 05:21:45.870068+00:00
1713331306120068,3.631434917449951,2024-04-17 05:21:46.120068+00:00
1713331306370069,3.6294777393341064,2024-04-17 05:21:46.370069+00:00
1713331306620069,3.620915651321411,2024-04-17 05:21:46.620069+00:00
1713331306870070,3.615145206451416,2024-04-17 05:21:46.870070+00:00
1713331307120070,3.6092164516448975,2024-04-17 05:21:47.120070+00:00
1713331307370071,3.6072592735290527,2024-04-17 05:21:47.370071+00:00
1713331307620071,3.5998339653015137,2024-04-17 05:21:47.620071+00:00
1713331307870072,3.5977041721343994,2024-04-17 05:21:47.870072+00:00
1713331308120072,3.5977041721343994,2024-04-17 05:21:48.120072+00:00
1713331308370072,3.5949268341064453,2024-04-17 05:21:48.370072+00:00
1713331308620073,3.5933008193969727,2024-04-17 05:21:48.620073+00:00
1713331308870074,3.591329336166382,2024-04-17 05:21:48.870074+00:00
1713331309120074,3.5921928882598877,2024-04-17 05:21:49.120074+00:00
1713331309370074,3.592912435531616,2024-04-17 05:21:49.370074+00:00
1713331309620075,3.594898223876953,2024-04-17 05:21:49.620075+00:00
1713331309870076,3.607705354690552,2024-04-17 05:21:49.870076+00:00
1713331310120076,3.6368024349212646,2024-04-17 05:21:50.120076+00:00
1713331310370076,3.672590970993042,2024-04-17 05:21:50.370076+00:00
1713331310620077,3.707962036132813,2024-04-17 05:21:50.620077+00:00
1713331310870077,3.737994432449341,2024-04-17 05:21:50.870077+00:00
1713331311120078,3.748772621154785,2024-04-17 05:21:51.120078+00:00
1713331311370078,3.752082347869873,2024-04-17 05:21:51.370078+00:00
1713331311620079,3.748326539993286,2024-04-17 05:21:51.620079+00:00
1713331311870079,3.735648632049561,2024-04-17 05:21:51.870079+00:00
1713331312120080,3.720625400543213,2024-04-17 05:21:52.120080+00:00
1713331312370080,3.707702875137329,2024-04-17 05:21:52.370080+00:00
1713331312620081,3.69414734840393,2024-04-17 05:21:52.620081+00:00
1713331312870081,3.6811819076538086,2024-04-17 05:21:52.870081+00:00
1713331313120082,3.6707632541656494,2024-04-17 05:21:53.120082+00:00
1713331313370082,3.662805557250977,2024-04-17 05:21:53.370082+00:00
1713331313620082,3.660186529159546,2024-04-17 05:21:53.620082+00:00
1713331313870083,3.6591217517852783,2024-04-17 05:21:53.870083+00:00
1713331314120084,3.6514229774475098,2024-04-17 05:21:54.120084+00:00
1713331314370084,3.643724203109741,2024-04-17 05:21:54.370084+00:00
1713331314620084,3.639364004135132,2024-04-17 05:21:54.620084+00:00
1713331314870085,3.6361260414123535,2024-04-17 05:21:54.870085+00:00
1713331315120086,3.631636381149292,2024-04-17 05:21:55.120086+00:00
1713331315370086,3.6291325092315674,2024-04-17 05:21:55.370086+00:00
1713331315620086,3.6287295818328857,2024-04-17 05:21:55.620086+00:00
1713331315870087,3.624671459197998,2024-04-17 05:21:55.870087+00:00
1713331316120087,3.622210741043091,2024-04-17 05:21:56.120087+00:00
1713331316370088,3.6188578605651855,2024-04-17 05:21:56.370088+00:00
1713331316620088,3.613490343093872,2024-04-17 05:21:56.620088+00:00
1713331316870089,3.613706111907959,2024-04-17 05:21:56.870089+00:00
1713331317120089,3.610151767730713,2024-04-17 05:21:57.120089+00:00
1713331317370090,3.659193515777588,2024-04-17 05:21:57.370090+00:00
1713331317620090,3.6560709476470943,2024-04-17 05:21:57.620090+00:00
1713331317870091,3.6593949794769287,2024-04-17 05:21:57.870091+00:00
1713331318120091,3.6504156589508057,2024-04-17 05:21:58.120091+00:00
1713331318370092,3.635607957839966,2024-04-17 05:21:58.370092+00:00
1713331318620092,3.6282689571380615,2024-04-17 05:21:58.620092+00:00
1713331318870092,3.6229302883148193,2024-04-17 05:21:58.870092+00:00
1713331319120093,3.621117115020752,2024-04-17 05:21:59.120093+00:00
1713331319370094,3.6218509674072266,2024-04-17 05:21:59.370094+00:00
1713331319620094,3.6209444999694824,2024-04-17 05:21:59.620094+00:00
1713331319870094,3.617577075958252,2024-04-17 05:21:59.870094+00:00
1713331320120095,3.615303516387939,2024-04-17 05:22:00.120095+00:00
1713331320370096,3.6213185787200928,2024-04-17 05:22:00.370096+00:00
1713331320620096,3.614900588989258,2024-04-17 05:22:00.620096+00:00
1713331320870096,3.613130569458008,2024-04-17 05:22:00.870096+00:00
1713331321120097,3.614526510238647,2024-04-17 05:22:01.120097+00:00
1713331321370098,3.613475799560547,2024-04-17 05:22:01.370098+00:00
1713331321620098,3.612094402313232,2024-04-17 05:22:01.620098+00:00
1713331321870098,3.608957290649414,2024-04-17 05:22:01.870098+00:00
1713331322120099,3.6081228256225586,2024-04-17 05:22:02.120099+00:00
1713331322370099,3.6081948280334473,2024-04-17 05:22:02.370099+00:00
1713331322620100,3.617864847183227,2024-04-17 05:22:02.620100+00:00
1713331322870100,3.638399839401245,2024-04-17 05:22:02.870100+00:00
1713331323120101,3.6715259552001953,2024-04-17 05:22:03.120101+00:00
1713331323370101,3.708911657333374,2024-04-17 05:22:03.370101+00:00
1713331323620102,3.734929323196411,2024-04-17 05:22:03.620102+00:00
1713331323870102,3.748297691345215,2024-04-17 05:22:03.870102+00:00
1713331324120102,3.752283811569214,2024-04-17 05:22:04.120102+00:00
1713331324370103,3.750657796859741,2024-04-17 05:22:04.370103+00:00
1713331324620104,3.7438080310821538,2024-04-17 05:22:04.620104+00:00
1713331324870104,3.731777667999267,2024-04-17 05:22:04.870104+00:00
1713331325120104,3.727863550186157,2024-04-17 05:22:05.120104+00:00
1713331325370105,3.719877004623413,2024-04-17 05:22:05.370105+00:00
1713331325620106,3.7144951820373535,2024-04-17 05:22:05.620106+00:00
1713331325870106,3.7081923484802246,2024-04-17 05:22:05.870106+00:00
1713331326120106,3.703242063522339,2024-04-17 05:22:06.120106+00:00
1713331326370107,3.696608066558838,2024-04-17 05:22:06.370107+00:00
1713331326620108,3.6916146278381343,2024-04-17 05:22:06.620108+00:00
1713331326870108,3.683225154876709,2024-04-17 05:22:06.870108+00:00
1713331327120108,3.675497770309448,2024-04-17 05:22:07.120108+00:00
1713331327370109,3.666273593902588,2024-04-17 05:22:07.370109+00:00
1713331327620109,3.6613810062408447,2024-04-17 05:22:07.620109+00:00
1713331327870110,3.656775951385498,2024-04-17 05:22:07.870110+00:00
1713331328120110,3.6502859592437744,2024-04-17 05:22:08.120110+00:00
1713331328370111,3.648127555847168,2024-04-17 05:22:08.370111+00:00
1713331328620111,3.6456379890441895,2024-04-17 05:22:08.620111+00:00
1713331328870112,3.6427886486053462,2024-04-17 05:22:08.870112+00:00
1713331329120112,3.639810085296631,2024-04-17 05:22:09.120112+00:00
1713331329370113,3.638745069503784,2024-04-17 05:22:09.370113+00:00
1713331329620113,3.636154890060425,2024-04-17 05:22:09.620113+00:00
1713331329870114,3.635305881500244,2024-04-17 05:22:09.870114+00:00
1713331330120114,3.6325716972351074,2024-04-17 05:22:10.120114+00:00
1713331330370114,3.627635955810547,2024-04-17 05:22:10.370114+00:00
1713331330620115,3.624067068099976,2024-04-17 05:22:10.620115+00:00
1713331330870116,3.6270601749420166,2024-04-17 05:22:10.870116+00:00
1713331331120116,3.6284704208374023,2024-04-17 05:22:11.120116+00:00
1713331331370116,3.6297943592071538,2024-04-17 05:22:11.370116+00:00
1713331331620117,3.6338236331939697,2024-04-17 05:22:11.620117+00:00
1713331331870118,3.63654351234436,2024-04-17 05:22:11.870118+00:00
1713331332120118,3.637061357498169,2024-04-17 05:22:12.120118+00:00
1713331332370118,3.636212348937988,2024-04-17 05:22:12.370118+00:00
1713331332620119,3.632427930831909,2024-04-17 05:22:12.620119+00:00
1713331332870119,3.629880666732788,2024-04-17 05:22:12.870119+00:00
1713331333120120,3.62554931640625,2024-04-17 05:22:13.120120+00:00
1713331333370120,3.624944925308227,2024-04-17 05:22:13.370120+00:00
1713331333620121,3.6218221187591553,2024-04-17 05:22:13.620121+00:00
1713331333870121,3.618296623229981,2024-04-17 05:22:13.870121+00:00
1713331334120122,3.6161813735961914,2024-04-17 05:22:14.120122+00:00
1713331334370122,3.615360975265503,2024-04-17 05:22:14.370122+00:00
1713331334620123,3.621404886245727,2024-04-17 05:22:14.620123+00:00
